,Unnamed: 0,pl_name,disposition,sy_pnum,pl_orbper,pl_rade,pl_eqt,pl_orbincl,pl_imppar,pl_trandep,pl_trandur,pl_ratdor,pl_ratror,st_teff,st_rad,st_mass,st_met,st_logg,dec,sy_kepmag,lc_amplitude,lc_mean,lc_median,lc_q3,lc_q31,lc_resBFR,lc_skew,lc_kurtosis,lc_std
910,1501.0,K01601.02,1.0,2.0,62.9224936,2.75,462.0,87.02,0.928,417.8,11.64,17.85,0.023333,5534.0,1.08,0.926,0.14,4.338,40.664181,14.659,53.380859375,21458.455078125,21458.341796875,21461.9541015625,7.3564453125,1.0436953807740326,2.4576696843867705,51381.51171875,6.39202880859375
911,1503.0,K00191.04,1.0,4.0,38.6520796,2.07,487.0,89.96,0.038,566.5,5.607,53.75,0.021372,5422.0,0.887,0.874,0.02,4.484,41.221958,14.991,165.86376953125,14646.6748046875,14649.4609375,14654.70947265625,11.34912109375,0.6084396467124632,-6.87141552061533,17611948.0,23.26170921325684
912,1504.0,K01710.01,1.0,1.0,14.20442616,1.9,602.0,89.98,0.011,800.6,3.898,28.56,0.025721,5350.0,0.678,0.758,-0.56,4.647,43.538609,15.469,40.10888671875,9738.404296875,9738.2255859375,9742.11962890625,7.669921875,1.036024844720497,1.2787640964110305,17856.01171875,6.072790145874023
913,1505.0,K01711.01,1.0,1.0,55.673582,2.19,384.0,89.86,0.274,765.1,3.778,111.1,0.02478,4998.0,0.808,0.806,0.14,4.53,43.755322,15.061,89.697265625,14312.2509765625,14309.8115234375,14346.4638671875,68.60595703125,1.1121134020618555,0.0796256378281667,4144713.5,38.89858627319336
914,1506.0,K01713.01,1.0,2.0,6.82778157,1.34,577.0,89.09,0.336,545.8,2.3726,21.22,0.02144,4198.0,0.574,0.587,-0.32,4.689,44.184109,15.224,50.99951171875,11996.029296875,11995.365234375,12002.556640625,13.56201171875,1.0799492385786802,0.6180317659099979,44957.578125,9.720458030700684
915,1508.0,K01486.01,1.0,2.0,127.2824442,12.04,392.0,89.51,0.827,8088.6,7.1545,97.12,0.093207,5733.0,1.183,0.974,0.06,4.281,43.629341,15.505,50.6533203125,9321.1181640625,9321.06640625,9325.7177734375,8.728515625,1.0209617755856966,-2.845988264427098,122046.5234375,8.272346496582031
916,1509.0,K00173.01,1.0,1.0,10.06083238,2.58,899.0,87.02,0.672,460.2,4.5718,12.94,0.020765,5705.0,1.14,0.939,0.0,4.297,49.262051,13.844,495.982421875,43336.421875,205178.94620682567,206207.4896432977,2070.5754111842107,1.0202730282552497,-4.158726931401943,8.432064254673233e+18,36.379154205322266
917,1510.0,K01486.02,1.0,2.0,30.1837021,3.65,634.0,89.98,0.011,974.9,5.879,40.33,0.028292,5733.0,1.183,0.974,0.06,4.281,43.629341,15.505,50.6533203125,9321.1181640625,9321.06640625,9325.7177734375,8.728515625,1.0209617755856966,-2.845988264427098,122046.5234375,8.272346496582031
918,1513.0,K01553.01,1.0,1.0,52.75878505,8.76,540.0,89.68,0.344,5805.8,6.6517,61.4,0.070522,6228.0,1.137,1.221,0.21,4.413,43.763489,15.182,52.83984375,13918.3798828125,13918.6796875,13921.8896484375,6.1328125,0.905813953488372,-6.207940723306763,233519.234375,7.843690395355225
919,1517.0,K01952.04,1.0,4.0,42.4729078,2.03,539.0,89.51,0.361,334.0,7.253,42.5,0.016741,5616.0,1.111,0.957,0.14,4.327,43.472771,14.601,89.279296875,21833.291015625,21833.029296875,21838.740234375,11.189453125,1.04875,3.552148682865213,381877.5,9.018460273742676
920,1518.0,K01955.01,1.0,4.0,15.17026921,2.47,905.0,85.52,0.917,224.8,4.3311,11.75,0.016517,6297.0,1.369,1.247,0.14,4.26,46.726711,13.147,836.890625,83759.140625,856502.2973273026,858841.5253803454,4742.643482730263,0.9953713907868637,-3.544243579524372,1.015761777559673e+20,54.9202995300293
921,1519.0,K01955.02,1.0,4.0,39.4576228,2.8,658.0,84.57,0.967,244.8,9.557,10.21,0.018714,6297.0,1.369,1.247,0.14,4.26,46.726711,13.147,836.890625,83759.140625,521879.8737870066,523393.9921566612,3433.9646381578946,0.9953713907868637,-3.860531403116252,1.551378129651147e+19,54.9202995300293
922,1520.0,K01958.01,1.0,1.0,17.8159689,3.12,699.0,87.08,0.911,776.8,3.6765,17.87,0.030625,5964.0,0.933,0.968,-0.22,4.484,46.687752,15.2,143.56103515625,12625.3642578125,12640.15625,12675.35546875,85.0234375,0.6259920634920635,-0.9015345554942736,50982248.0,63.16078567504883
923,1521.0,K01959.01,1.0,1.0,36.5157639,2.55,425.0,89.11,0.787,861.3,3.6577,50.7,0.029932,4847.0,0.781,0.772,0.14,4.54,39.997978,14.254,192.814453125,28063.83984375,28037.51171875,28125.8359375,126.521484375,1.487101669195751,0.5882217977212181,140085232.0,88.25640106201172
924,1522.0,K02032.01,1.0,1.0,14.07969236,2.08,931.0,89.53,0.544,169.5,1.375,66.8,0.012317,5821.0,1.547,1.092,0.14,4.097,38.142979,12.261,54.7890625,176175.96875,176176.3671875,176186.90234375,22.50390625,0.9833333333333332,-0.0528736164685158,231479.296875,16.576608657836914
925,1523.0,K02033.01,1.0,1.0,16.54081386,1.57,570.0,88.92,0.688,370.0,2.5996,36.5,0.018716,5064.0,0.769,0.806,0.0,4.572,37.688938,13.755,46.77734375,45427.5234375,45427.85546875,45433.318359375,11.52734375,0.9523241954707986,-0.1858290834818587,33333.0234375,9.252185821533203
926,1524.0,K02034.01,1.0,2.0,3.609313059,3.26,1092.0,88.42,0.408,1375.1,1.7752,14.78,0.034342,5668.0,0.868,0.963,-0.02,4.545,38.790501,15.54,154.82861328125,8398.6494140625,1107850.0152138155,1112007.617290296,7117.606825657895,0.6695784276490695,-3.851261309617187,4.105574705441377e+19,64.86608123779297
927,1525.0,K02035.01,1.0,1.0,1.93155546,2.25,1290.0,80.37,0.861,504.9,1.614,5.15,0.023982,5461.0,0.858,0.957,0.14,4.552,46.502239,13.007,1117.15625,83907.953125,84176.87109375,84525.978515625,1279.978515625,0.730909090909091,-0.5684014656243814,555904073728.0,741.995849609375
928,1526.0,K02036.01,1.0,2.0,8.41100305,1.8,472.0,85.99,0.905,755.6,2.4553,12.94,0.030498,3757.0,0.539,0.552,0.18,4.718,41.758179,15.773,58.29638671875,7575.453125,7582.23291015625,7595.75390625,40.520263671875,0.6622718052738337,-0.5233929196085226,1327379.5,27.773292541503903
929,1527.0,K01825.01,1.0,1.0,13.52252364,2.11,652.0,89.52,0.216,690.6,3.987,25.94,0.02369,5338.0,0.816,0.875,0.0,4.557,40.556591,13.895,445.95703125,38552.5625,38554.34375,38686.80078125,276.775390625,0.9939172749391728,-0.0491986539660604,4679420928.0,208.5020446777344
930,1528.0,K01826.01,1.0,1.0,134.2520474,3.43,393.0,90.0,0.001,832.1,9.0636,116.123,0.026201,5818.0,1.2,0.991,0.02,4.276,41.891201,13.35,48.44921875,66036.2109375,66035.46484375,66041.65234375,11.5859375,1.1345291479820627,1.240674819005451,79969.25,9.32875156402588
931,1529.0,K00199.01,1.0,2.0,3.268695042,16.91,1597.0,89.53,0.065,10091.0,3.45188,7.9079,0.091563,5927.0,1.691,1.161,0.14,4.046,46.956001,14.879,109.40234375,17194.31640625,17200.158203125,17203.607421875,7.1357421875,0.1799856011519078,-4.682613072120884,20810758.0,30.39275360107422
932,1530.0,K01828.01,1.0,1.0,99.7468804,3.94,391.0,89.32,0.828,1287.0,6.804,69.9,0.037015,5620.0,0.974,0.797,-0.32,4.363,50.121811,14.422,114.5234375,22765.513671875,22764.83984375,22770.3984375,10.3212890625,1.1594202898550725,6.4446862372336495,1078472.75,9.562012672424316
933,1532.0,K00205.01,1.0,1.0,11.720123999,7.94,660.0,88.67,0.623,9763.3,3.0039,26.83,0.094404,5215.0,0.77,0.792,-0.16,4.564,42.537891,14.518,138.6865234375,23200.76953125,23200.1640625,23211.681640625,21.943359375,1.0577889447236182,-4.131183353518671,9262579.0,21.750627517700195
934,1533.0,K01890.01,1.0,1.0,4.33643506,1.75,1453.0,84.15,0.641,108.5,4.1445,6.29,0.010024,6180.0,1.603,1.275,0.12,4.133,43.073711,11.704,129.359375,314540.375,314533.671875,314574.5234375,74.03125,1.2347417840375587,0.3924589627913208,29966010.0,58.73222732543945
935,1534.0,K01891.01,1.0,2.0,15.95541913,2.18,573.0,89.4,0.314,762.6,3.9851,29.84,0.024767,4891.0,0.805,0.776,0.16,4.516,44.801682,15.261,47.7685546875,13241.626953125,13242.1865234375,13247.8701171875,12.1220703125,0.8904267589388697,-0.1453791779973915,24932.158203125,8.929677963256836
936,1535.0,K01891.02,1.0,2.0,8.25980352,1.35,714.0,89.57,0.161,298.4,2.928,21.61,0.015322,4891.0,0.805,0.776,0.16,4.516,44.801682,15.261,47.7685546875,13241.626953125,13242.1865234375,13247.8701171875,12.1220703125,0.8904267589388697,-0.1453791779973915,24932.158203125,8.929677963256836
937,1536.0,K01892.01,1.0,1.0,62.5613879,3.54,417.0,89.02,0.842,1372.6,5.907,49.2,0.038618,5662.0,0.84,0.937,-0.12,4.56,45.306122,15.5,72.75537109375,9442.171875,9442.3642578125,9445.54541015625,6.8251953125,0.9418742586002372,5.016933766802808,175681.8125,6.485272407531738
938,1537.0,K01960.01,1.0,2.0,8.96847034,2.17,1024.0,87.58,0.558,234.3,4.4073,13.19,0.014445,5808.0,1.374,1.054,0.14,4.185,42.43301,14.128,44.54296875,33160.4375,33160.36328125,33164.87109375,9.0625,1.008578431372549,0.6349599279079574,22044.0078125,7.289499282836914
939,1538.0,K01961.01,1.0,2.0,1.907810683,0.91,1268.0,86.74,0.41,120.5,1.8707,7.22,0.010107,5435.0,0.824,0.937,0.07,4.578,42.813919,12.852,62.48828125,109676.6953125,109677.11328125,109691.890625,30.529296875,0.9508196721311476,-0.2073678353553119,576640.0,21.69158744812012
940,1542.0,K01965.01,1.0,1.0,2.514628496,1.27,1217.0,88.78,0.247,228.4,1.6239,11.65,0.013835,5662.0,0.84,0.937,-0.12,4.56,49.781158,14.325,62.4482421875,26162.046875,26161.734375,26166.7490234375,9.552734375,1.04875,1.3619824388008863,71728.7734375,7.812983989715576
941,1543.0,K00219.01,1.0,1.0,8.025118521,7.79,1093.0,87.6,0.454,3120.4,5.3694,10.86,0.052128,6002.0,1.369,1.073,0.0,4.196,41.66404,14.153,192.458984375,32925.8359375,32931.6875,32956.564453125,53.826171875,0.7529411764705882,-0.7687687721056139,13671691.0,41.89593505859375
942,1544.0,K02036.02,1.0,2.0,5.79529495,1.05,534.0,87.11,0.714,334.3,2.272,14.16,0.01791,3757.0,0.539,0.552,0.18,4.718,41.758179,15.773,58.29638671875,7575.453125,7582.23291015625,7595.75390625,40.520263671875,0.6622718052738337,-0.5233929196085226,1327379.5,27.773292541503903
943,1547.0,K02038.01,1.0,4.0,8.30537702,1.69,809.0,88.14,0.489,365.6,3.751,15.11,0.017763,5435.0,0.873,0.87,-0.02,4.495,45.290321,14.779,916.4443359375,18009.76953125,276491.5849300987,278203.67921463813,3979.0703484786186,1.0211948051948052,-4.23536050401547,5.058377731850541e+20,38.060733795166016
944,1548.0,K01830.01,1.0,2.0,13.22714056,2.22,638.0,89.98,0.013,812.0,3.2861,31.53,0.025421,5180.0,0.8,0.825,0.0,4.548,38.405369,14.443,289.27734375,22371.1796875,22340.61328125,22539.828125,336.931640625,1.2,0.2955262907740443,1529609088.0,174.3552703857422
945,1549.0,K01831.01,1.0,4.0,51.8098276,2.6,410.0,89.75,0.273,1025.4,6.343,61.9,0.028842,5191.0,0.826,0.844,0.08,4.53,49.649021,14.122,161.140625,30893.23828125,30893.470703125,30901.1787109375,15.2998046875,0.96875,4.972727779799938,3992387.75,14.025609970092772
946,1550.0,K01831.02,1.0,4.0,4.38536428,1.15,935.0,88.5,0.335,198.5,2.5126,12.76,0.012779,5191.0,0.826,0.844,0.08,4.53,49.649021,14.122,161.140625,30893.23828125,30893.470703125,30901.1787109375,15.2998046875,0.96875,4.972727779799938,3992387.75,14.025609970092772
947,1551.0,K01831.03,1.0,4.0,34.205785079,1.1,471.0,89.62,0.319,183.2,5.1691,48.562056,0.012235,5191.0,0.826,0.844,0.08,4.53,49.649021,14.122,161.140625,30893.23828125,30893.470703125,30901.1787109375,15.2998046875,0.96875,4.972727779799938,3992387.75,14.025609970092772
948,1552.0,K01831.04,1.0,4.0,13.97945055,1.97,635.0,88.6,0.924,356.1,1.2325,37.7,0.021836,5191.0,0.826,0.844,0.08,4.53,49.649021,14.122,161.140625,30893.23828125,30893.470703125,30901.1787109375,15.2998046875,0.96875,4.972727779799938,3992387.75,14.025609970092772
949,1553.0,K01893.01,1.0,1.0,3.554856338,1.29,1157.0,88.47,0.331,232.9,2.1004,12.41,0.014177,6068.0,0.831,0.931,-0.5,4.565,44.876221,14.053,34.84375,35854.50390625,35854.203125,35859.041015625,9.4140625,1.090676883780332,0.3999394837225705,11463.091796875,7.180045127868652
950,1554.0,K01894.01,1.0,1.0,5.28790754,7.1,1661.0,83.69,0.474,343.9,8.5274,4.32,0.017041,4994.0,3.818,1.441,0.08,3.433,49.79755,13.427,121.1171875,60412.74609375,60412.62109375,60420.35546875,15.763671875,1.0127118644067796,4.759075773438643,3853478.25,15.595630645751951
951,1555.0,K01895.01,1.0,3.0,8.45746636,1.87,540.0,89.58,0.209,1320.3,2.2906,28.53,0.03274,4347.0,0.524,0.537,-0.84,4.73,39.307362,15.862,122.8056640625,6537.6796875,6539.49658203125,6589.530517578125,96.4033203125,0.9746987951807228,-0.1854448175733926,25492850.0,59.08064651489258
952,1556.0,K01895.02,1.0,3.0,17.28116957,2.04,425.0,89.75,0.206,1562.8,2.829,47.36,0.035589,4347.0,0.524,0.537,-0.84,4.73,39.307362,15.862,122.8056640625,6537.6796875,6539.49658203125,6589.530517578125,96.4033203125,0.9746987951807228,-0.1854448175733926,25492850.0,59.08064651489258
953,1557.0,K01895.03,1.0,3.0,32.1340014,1.84,346.0,89.84,0.256,1262.0,2.691,91.2,0.032079,4347.0,0.524,0.537,-0.84,4.73,39.307362,15.862,122.8056640625,6537.6796875,6539.49658203125,6589.530517578125,96.4033203125,0.9746987951807228,-0.1854448175733926,25492850.0,59.08064651489258
954,1558.0,K01897.01,1.0,1.0,59.7711433,3.17,522.0,88.9,0.899,574.5,4.843,46.6,0.025906,6214.0,1.122,1.101,-0.02,4.382,40.988659,13.952,78.728515625,41309.265625,41309.34765625,41325.908203125,32.056640625,0.9927007299270072,0.035426419916205,535838.6875,21.017148971557617
955,1559.0,K01967.01,1.0,1.0,4.417692516,1.57,790.0,78.17,0.971,279.2,2.323,4.73,0.021644,4766.0,0.664,0.723,-0.24,4.645,41.547539,14.31,42.5185546875,27790.59375,27788.01171875,27804.3076171875,27.677734375,1.2208672086720866,0.313966362469397,215327.078125,17.718393325805664
956,1560.0,K01968.01,1.0,1.0,10.08744556,3.15,942.0,85.49,0.921,568.1,2.9884,11.72,0.026351,6310.0,1.095,1.143,-0.06,4.417,43.738781,15.079,51.7763671875,14976.9306640625,14976.6787109375,14980.70654296875,7.72705078125,1.0720606826801518,1.7581473874844038,37290.2265625,6.2553911209106445
957,1561.0,K01969.01,1.0,1.0,16.34355902,3.26,730.0,87.56,0.716,829.4,5.474,16.85,0.02826,5730.0,1.056,1.008,0.16,4.394,45.605518,15.017,86.181640625,13938.8037109375,13934.5712890625,13967.79296875,62.25390625,1.2,0.3627824327355085,5335747.0,39.70774459838867
958,1562.0,K01970.01,1.0,2.0,21.96401646,2.57,643.0,89.5,0.483,693.4,2.7509,55.1,0.0246,5774.0,0.958,0.937,-0.1,4.447,46.324409,15.378,29.4501953125,11032.576171875,11032.5830078125,11036.06201171875,6.83203125,0.9963459196102314,0.2588489320308201,4895.4599609375,5.520827293395996
959,1563.0,K01970.02,1.0,2.0,125.602323,2.89,360.0,89.97,0.065,925.7,7.105,138.52,0.027646,5774.0,0.958,0.937,-0.1,4.447,46.324409,15.378,29.4501953125,11032.576171875,11032.5830078125,11036.06201171875,6.83203125,0.9963459196102314,0.2588489320308201,4895.4599609375,5.520827293395996
960,1564.0,K02038.02,1.0,4.0,12.51353325,1.88,706.0,88.14,0.596,430.8,4.301,18.4,0.019678,5435.0,0.873,0.87,-0.02,4.495,45.290321,14.779,916.4443359375,18009.76953125,249251.91591282896,250969.4689504523,3867.942824835526,1.0211948051948052,-3.931408856789202,7.45782344723269e+19,38.060733795166016
961,1565.0,K02038.03,1.0,4.0,17.9134215,1.39,626.0,87.39,0.832,197.8,4.364,18.24,0.014619,5435.0,0.873,0.87,-0.02,4.495,45.290321,14.779,916.4443359375,18009.76953125,378468.40631167765,380368.8099043997,4238.816416529606,1.0211948051948052,-3.875955674129363,7.807199390265732e+19,38.060733795166016
962,1566.0,K02038.04,1.0,4.0,25.2149143,1.19,559.0,88.74,0.599,174.1,5.76,27.3,0.012512,5435.0,0.873,0.87,-0.02,4.495,45.290321,14.779,916.4443359375,18009.76953125,225382.22431126644,226695.97530838812,3133.1322060032894,1.0211948051948052,-3.895839632158688,4.967154837504052e+20,38.060733795166016
963,1567.0,K02039.01,1.0,2.0,5.42586901,1.48,973.0,89.65,0.1,259.0,2.5342,16.52,0.01453,5594.0,0.934,0.981,0.16,4.489,45.049049,14.305,311.4365234375,29610.9375,29607.666015625,29708.9521484375,203.8193359375,1.0284653465346534,0.0969821360166167,395377024.0,119.95806121826172
964,1568.0,K02040.01,1.0,1.0,19.58561177,3.09,666.0,88.19,0.964,532.9,1.755,30.5,0.028415,5618.0,0.996,0.911,0.0,4.401,47.600101,14.18,64.556640625,29591.763671875,29591.947265625,29596.51171875,9.69140625,0.9605263157894736,1.879835603530626,123590.0703125,8.296943664550781
965,1569.0,K01832.01,1.0,3.0,4.544436472,3.0,1017.0,86.99,0.731,879.3,1.8141,13.9,0.029367,5445.0,0.937,0.919,0.16,4.458,49.82563,15.009,166.6474609375,13781.408203125,13790.0419921875,13851.32568359375,149.86865234375,0.8110497237569061,-0.1236860726221572,112287920.0,86.88893127441406
966,1570.0,K01832.02,1.0,3.0,12.76220558,3.18,721.0,87.01,0.955,653.8,2.0688,18.29,0.03105,5445.0,0.937,0.919,0.16,4.458,49.82563,15.009,166.6474609375,13781.408203125,13790.0419921875,13851.32568359375,149.86865234375,0.8110497237569061,-0.1236860726221572,112287920.0,86.88893127441406
967,1571.0,K01832.03,1.0,3.0,38.7149617,2.62,498.0,89.39,0.691,694.8,3.441,65.2,0.025654,5445.0,0.937,0.919,0.16,4.458,49.82563,15.009,166.6474609375,13781.408203125,13790.0419921875,13851.32568359375,149.86865234375,0.8110497237569061,-0.1236860726221572,112287920.0,86.88893127441406
968,1573.0,K01833.01,1.0,3.0,3.69298623,1.74,745.0,85.88,0.775,763.3,1.7744,10.77,0.027871,4402.0,0.572,0.575,-0.58,4.682,50.112041,14.265,302.794921875,26169.595703125,26169.447265625,26280.537109375,191.224609375,1.0012210012210012,-0.2465030713280665,1058811264.0,144.94607543945312
969,1574.0,K00206.01,1.0,1.0,5.334082429,13.08,1495.0,89.63,0.045,4676.5,6.2226,6.9812,0.062872,6332.0,1.905,1.373,0.04,4.016,40.977268,14.463,88.609375,24345.322265625,24349.66796875,24358.3232421875,18.455078125,0.6021505376344086,-2.9420323516092304,5682230.5,25.64320945739746
970,1575.0,K01898.01,1.0,1.0,6.4980147,1.87,1026.0,84.0,0.92,190.9,2.4384,8.8,0.015491,5727.0,1.104,0.946,0.0,4.328,43.320461,13.25,43.8046875,79707.6328125,79706.96875,79713.8828125,12.318359375,1.106194690265487,0.2179645229552037,36518.06640625,9.501482963562012
971,1576.0,K01899.01,1.0,2.0,19.76169247,2.81,791.0,86.86,0.924,392.5,3.9097,16.87,0.021935,6327.0,1.175,1.064,-0.14,4.327,42.537479,14.563,52.69140625,28030.033203125,28029.921875,28033.8544921875,7.8642578125,1.036024844720497,2.008352984872336,44989.21875,6.413151264190674
972,1577.0,K01900.01,1.0,1.0,5.18498961,1.15,652.0,89.94,0.021,430.1,2.1397,18.865,0.018775,4325.0,0.56,0.547,-0.64,4.68,45.80912,14.744,82.140625,18925.427734375,18927.787109375,18945.970703125,39.0419921875,0.9214536928487692,-0.1812449797928927,706706.4375,23.865026473999023
973,1578.0,K01901.01,1.0,1.0,85.6542476,3.56,522.0,89.99,0.012,476.0,6.866,97.18,0.019774,5818.0,1.647,1.149,0.24,4.065,38.738541,13.34,228.404296875,62628.58203125,62631.18359375,62641.947265625,25.1875,0.787350054525627,2.979433976432233,13629129.0,21.44543838500977
974,1579.0,K01971.01,1.0,1.0,19.32945602,2.26,529.0,89.99,0.009,935.5,3.794,39.98,0.027084,5026.0,0.763,0.875,0.21,4.604,45.817558,15.719,65.423095703125,7621.19970703125,7627.15283203125,7640.208251953125,34.906005859375,0.6227722772277228,-0.5841262117691037,2052177.75,29.757692337036133
975,1581.0,K01973.01,1.0,1.0,3.290114076,1.49,802.0,89.3,0.203,645.3,1.5151,16.65,0.02297,4484.0,0.594,0.58,-0.56,4.654,40.097752,15.753,111.710205078125,7453.36767578125,7472.33447265625,7489.08251953125,78.330322265625,0.616370808678501,-0.7109158867549887,19329354.0,52.60309982299805
976,1583.0,K00214.01,1.0,1.0,3.311864148,9.06,1116.0,85.26,0.905,5976.5,1.4049,10.942,0.088567,5461.0,0.937,1.012,0.44,4.499,48.57745,14.256,352.6357421875,27221.15234375,27225.072265625,27236.8984375,30.1357421875,0.7971491228070176,2.766171506947229,48090384.0,27.25238800048828
977,1585.0,K00220.01,1.0,2.0,2.422084188,3.55,1213.0,89.56,0.058,1871.8,2.5613,7.5197,0.039181,5598.0,0.83,0.928,-0.1,4.565,42.65892,14.236,81.037109375,30466.060546875,30467.26953125,30474.2119140625,13.603515625,0.8059536934950385,-1.1621812532737898,424367.09375,14.303277015686035
978,1586.0,K02043.01,1.0,1.0,78.5461106,3.55,501.0,89.96,0.044,658.7,8.689,70.6,0.023284,5808.0,1.397,1.058,0.14,4.172,38.52203,14.087,62.955078125,32826.515625,32825.62890625,32838.939453125,26.201171875,1.1012820512820514,0.1984357430836502,478281.8125,20.29607391357422
979,1587.0,K02044.01,1.0,1.0,16.92342126,3.4,702.0,88.93,0.515,1125.3,4.1864,27.61,0.031414,5786.0,0.99,1.044,0.16,4.465,46.392361,15.818,70.468994140625,6968.53857421875,666986.0399671053,671625.9938939145,8161.654250616776,0.8009068425391591,-3.5987215525798177,1.6979708624194378e+20,10.737419128417969
980,1588.0,K02045.01,1.0,3.0,5.47665801,2.01,741.0,85.82,0.788,648.0,2.5482,10.82,0.026032,4650.0,0.706,0.704,-0.04,4.589,41.33564,15.549,46.619140625,8330.6728515625,8329.1328125,8344.48291015625,26.7275390625,1.0932311621966797,0.1151155365932771,147555.03125,16.353904724121094
981,1589.0,K01835.01,1.0,3.0,4.580346161,1.38,889.0,88.6,0.384,308.3,2.097,15.71,0.015995,5103.0,0.789,0.82,0.04,4.558,46.002251,13.693,448.50390625,48844.71484375,48920.953125,49036.16796875,347.091796875,0.6690427698574338,-0.7903685438177246,7929869312.0,237.75509643554688
982,1590.0,K01835.02,1.0,3.0,2.248288213,1.25,1127.0,89.97,0.004,263.2,2.0361,8.578,0.014461,5103.0,0.789,0.82,0.04,4.558,46.002251,13.693,448.50390625,48844.71484375,48920.953125,49036.16796875,347.091796875,0.6690427698574338,-0.7903685438177246,7929869312.0,237.75509643554688
983,1591.0,K01835.03,1.0,3.0,6.76690759,1.31,781.0,88.43,0.648,249.3,1.7062,23.7,0.015191,5103.0,0.789,0.82,0.04,4.558,46.002251,13.693,448.50390625,48844.71484375,48920.953125,49036.16796875,347.091796875,0.6690427698574338,-0.7903685438177246,7929869312.0,237.75509643554688
984,1592.0,K01837.01,1.0,2.0,34.1732156,2.37,465.0,88.63,0.815,635.0,4.7679,34.2,0.026045,5201.0,0.834,0.948,0.36,4.573,47.933559,13.733,442.38671875,47942.5078125,47954.265625,48141.45703125,444.7265625,0.9581839904420548,0.0172523134790817,6654897152.0,245.7674865722656
